Video ID,Post Caption,Post Timestamp,Play Count,Like Count,Comment Count,Share Count,Save Count,Repost Count,Video Duration (s),Video Dimensions,Video Definition,Video Codec,Canonical URL,Creator Username,Creator Nickname,Creator User ID,Creator SEC UID,Creator Verified,Creator Follower Count,Creator Following Count,Creator Total Heart Count,Creator Total Video Count,Music ID,Music Title,Music Author,Is Original Sound,Audio Play URL,Keywords
7166538032642854146,The future of houses with Futurahaus ✨🏠 #futurahaus #smarthometechnology #smartliving #smarthouse #homeautomation #motorisedcurtains #smartlights #control4,2022-11-16 17:07:49,60800,429,11,382,288,0,16,576x1024,540p,h264,https://www.tiktok.com/@futurahaus/video/7166538032642854146,futurahaus,Futurahaus SG Smart Home,6995248534434956289,MS4wLjABAAAApfrhTsGHk2cIuFwjtix49I7IVa7xJ2i5Id3MgLpLSuYydQ0SGFcAG6cAXsqyROCz,False,3461,51,17100,140,7070678030062013226,BRENT MORGAN What Dreams Are Made Of,Brent Morgan,True,https://v16m.tiktokcdn.com/7e73ad50a0ddca920705440f1556832a/68d6b0db/video/tos/maliva/tos-maliva-v-27dcd7c799-us/8e101b0a2e4f41ea956c56f72d6118d0/?a=1180&bti=ODszNWYuMDE6&ch=0&cr=0&dr=0&er=0&lr=default&cd=0%7C0%7C0%7C0&br=246&bt=123&ds=5&ft=.NpOcInz7ThQakeKXq8Zmo&mime_type=audio_mp4&qs=13&rc=ajRyajo6Zmk0OzMzZzU8NEBpajRyajo6Zmk0OzMzZzU8NEBvZm5xcjQwZGRgLS1kMS9zYSNvZm5xcjQwZGRgLS1kMS9zcw%3D%3D&vvpl=1&l=20250925232701AFA5E58AFAE0B60CDCA8&btag=e00078000&cc=3,"futurahaus, smarthometechnology, smartliving, smarthouse, homeautomation, motorisedcurtains, smartlights, control4"
7545431342029262098,My UPDATED smart home recommendations! #notsponsored #alexa #googlehome #smartthings #homey #homeassistant #homekit #smarthome #homeautomation,2025-09-02 18:07:20,6445,85,17,13,37,0,54,576x1024,540p,h264,https://www.tiktok.com/@mralexteo/video/7545431342029262098,mralexteo,SMART ALEX,7469706358042067986,MS4wLjABAAAAwRYQHo1-9mF5QIssXkZxFtrgReIq4Qha5Mpt-iEgWIi5q6vREnzsC1RjKL82YQPn,False,1364,8,4751,27,7545431395917761281,original sound - SMART ALEX,SMART ALEX,True,https://v16m.tiktokcdn.com/4fe4584990c5fb30fe8ffca1b620e0eb/68d6b11a/video/tos/alisg/tos-alisg-v-27dcd7/oQ2C5iAEoB0WW7KDwwXSBgdHIfLt19Aiu2MJ2N/?a=1180&bti=ODszNWYuMDE6&ch=0&cr=0&dr=0&er=0&lr=default&cd=0%7C0%7C0%7C0&br=250&bt=125&ft=.NpOcInz7ThUakeKXq8Zmo&mime_type=audio_mpeg&qs=6&rc=Nmk5ZTVnPDQ1aGQzOTVoNEBpM2VmbnM5cnBmNTMzODU8NEBjMy8yYGA1XzIxMmIvLl4yYSMuYmtuMmRzMG9hLS1kMS1zcw%3D%3D&vvpl=1&l=202509252327324E1795925BE8200EAA5B&btag=e00088000&cc=3,"notsponsored, alexa, googlehome, smartthings, homey, homeassistant, homekit, smarthome, homeautomation"
7506085287307578632,or maybe u just configured it wrongly #smarthome #homekit #hdb ,2025-05-19 17:24:33,22800,525,17,152,170,0,22,576x1024,540p,h264,https://www.tiktok.com/@puchi.home/video/7506085287307578632,puchi.home,Puchi Home,7207445247272977413,MS4wLjABAAAAZCqQHp5xhvq9AAy0PYQJovJzTYFlPwtyq3BOIu6UtngeRcqtVxUtS5ZLoGOt8j18,False,10200,18,184300,149,7483224802695203600,suara asli - KZKI template,KZKI template,True,https://v16m.tiktokcdn.com/b0c2d3c6ff079247468e96382a3711d0/68d6b104/video/tos/alisg/tos-alisg-v-27dcd7/ocxZQWg2fCEC9FDGADJnEVBAwEBQFUAfGcAEPv/?a=1180&bti=ODszNWYuMDE6&ch=0&cr=0&dr=0&er=0&lr=default&cd=0%7C0%7C0%7C0&br=250&bt=125&ds=5&ft=.NpOcInz7Th2akeKXq8Zmo&mime_type=audio_mpeg&qs=13&rc=M3A2anE5cm52eTMzODU8NEBpM3A2anE5cm52eTMzODU8NEAtcmdlMmQ0L2BgLS1kMS1zYSMtcmdlMmQ0L2BgLS1kMS1zcw%3D%3D&vvpl=1&l=20250925232739D3C8DEF5ECC5CB0CEC53&btag=e00078000&cc=3,"smarthome, homekit, hdb"
7476349576476314888,"My home is so clean now! 🧹The Dreame X50 Ultra makes cleaning effortless — no tangles, no hassle, just pure convenience. 👍 💥 Retail Price: $2299 💥 D3 Price: $2249 💥 Flash Sale Price: $2239 (before seller voucher!) ⏰ Flash Sale: 3 Mar, 8PM - End of Day 💪 🛒 Get yours today on Lazada’s 3.3 Super Savings Sale! 🎉 Use code <$bj6g$> ❤️  #DreameX50Ultra #RobotVacuum #SmartHome #Lazada3.3 #HomeGadgets #CleaningMadeEasy #TechLovers",2025-02-28 14:14:50,78000,405,16,131,78,0,46,576x1024,540p,h264,https://www.tiktok.com/@runnerkao/video/7476349576476314888,runnerkao,Runner Kao,6761122593074283521,MS4wLjABAAAAgtgyvQHxgMbaF5yQ4ZjBqDwyHVyyCcZx4eu7RsbalPcHHq695yKi2FypZzv3_crg,False,274300,211,10600000,1904,7476349902718028560,original sound - Runner Kao,Runner Kao,True,https://v16m.tiktokcdn.com/17a215a5d3507cca911be1efe11e094f/68d6b106/video/tos/alisg/tos-alisg-v-27dcd7/oEAEwi2AEpkEzBVfBAR4DKKvSSSBKAiQoQHArQ/?a=1180&bti=ODszNWYuMDE6&ch=0&cr=0&dr=0&er=0&lr=default&cd=0%7C0%7C0%7C0&br=250&bt=125&ds=5&ft=.NpOcInz7ThMakeKXq8Zmo&mime_type=audio_mpeg&qs=13&rc=amxrN3A5cjtveTMzODU8NEBpamxrN3A5cjtveTMzODU8NEA1LWg1MmRjNi1gLS1kMS1zYSM1LWg1MmRjNi1gLS1kMS1zcw%3D%3D&vvpl=1&l=20250925232720BBB2D6C3CA08160C1BE8&btag=e00048000&cc=3,"dreamex50ultra, robotvacuum, smarthome, lazada3, homegadgets, cleaningmadeeasy, techlovers"
7411242918377196806,The future of smart switches ❤️  #smarthome #aqara ,2024-09-06 03:27:47,17300,315,8,44,50,0,13,576x1024,540p,h264,https://www.tiktok.com/@bumblebeesecurity/video/7411242918377196806,bumblebeesecurity,Bumblebee Security,7000290792447689734,MS4wLjABAAAAs_Zn-0ag1YMC5fSnTk6kxByl8E0KPHpOM2UJXcpAgQQxdbu05R3sQWxxPEa9DvZ9,False,64100,66,266000,149,7411242939514866438,original sound,Bumblebee Security,True,https://v77.tiktokcdn.com/d0af0439ec730518057b738b029551a0/68d6b0fe/video/tos/useast2a/tos-useast2a-v-27dcd7/ogBrxqAuIILnrfACADNo0GGCtIveSqAegEYLGT/?a=1180&bti=ODszNWYuMDE6&ch=0&cr=0&dr=0&er=0&lr=default&cd=0%7C0%7C0%7C0&br=250&bt=125&ds=5&ft=.NpOcInz7Th3akeKXq8Zmo&mime_type=audio_mpeg&qs=13&rc=ajhpNnQ5cmczdTMzNzU8M0BpajhpNnQ5cmczdTMzNzU8M0BvXm5nMmRjYGFgLS1kMTZzYSNvXm5nMmRjYGFgLS1kMTZzcw%3D%3D&vvpl=1&l=202509252327455E7258998F5F480E2268&btag=e00070000&cc=13,"smarthome, aqara"
7478251958663384327,Replying to @Teo this is why it’s important to pick the correct ecosystem and smart home products,2025-03-05 17:17:00,50400,786,37,228,463,0,31,576x1024,540p,h264,https://www.tiktok.com/@puchi.home/video/7478251958663384327,puchi.home,Puchi Home,7207445247272977413,MS4wLjABAAAAZCqQHp5xhvq9AAy0PYQJovJzTYFlPwtyq3BOIu6UtngeRcqtVxUtS5ZLoGOt8j18,False,10200,18,184300,149,7290750382500759554,9PM in Shibuya,ADTurnUp,False,https://sf16-music-sign.tiktokcdn.com/obj/tos-alisg-ve-2774/oQvQzZf6PIg1aNDlzCoFpzeEMwDOMJFPPAf15T?lk3s=08d74b56&x-expires=1758835671&x-signature=co%2BLDORVhaQQBzKEFmOkSu5wvY0%3D,
7532818182160059666,Go with this 3 Stage Smart home journey - these are REAL smart home platforms to consider #smarthome #homeautomation #notsponsored #homekit #alexa #googlehome #smartthings #homey #homeassistant,2025-07-30 18:21:48,17200,394,11,33,276,0,57,576x1024,540p,h264,https://www.tiktok.com/@mralexteo/video/7532818182160059666,mralexteo,SMART ALEX,7469706358042067986,MS4wLjABAAAAwRYQHo1-9mF5QIssXkZxFtrgReIq4Qha5Mpt-iEgWIi5q6vREnzsC1RjKL82YQPn,False,1364,8,4751,27,7532818202558565121,original sound - SMART ALEX,SMART ALEX,True,https://v77.tiktokcdn.com/dd8d14d6effb75840040ff56ba3584e1/68d6b117/video/tos/alisg/tos-alisg-v-27dcd7/oYImGIAEQWiAXfQPQFnAWALAkJcfyGe8d9Jzjf/?a=1180&bti=ODszNWYuMDE6&ch=0&cr=0&dr=0&er=0&lr=default&cd=0%7C0%7C0%7C0&br=250&bt=125&ds=5&ft=.NpOcInz7ThVakeKXq8Zmo&mime_type=audio_mpeg&qs=13&rc=am83dHE5cml5NTMzODU8NEBpam83dHE5cml5NTMzODU8NEBnXzVeMmRzMTFhLS1kMS1zYSNnXzVeMmRzMTFhLS1kMS1zcw%3D%3D&vvpl=1&l=20250925232726F6BF0E2F37F2240E582D&btag=e00048000&cc=13,"smarthome, homeautomation, notsponsored, homekit, alexa, googlehome, smartthings, homey, homeassistant"
7511177028679388424,"Think smart homes are expensive? Think again. We offer smart home solutions that are practical, reliable, and wallet-friendly regardless of your house type 🏠💡 📲 WhatsApp us at 9776 0971 for more details or to book a personalised consultation. 𝗚𝗘𝗧 𝗦𝗠𝗔𝗥𝗧 - 𝗚𝗘𝗧 𝗦𝗠𝗔𝗥𝗧 𝗪𝗜𝗧𝗛 𝗨𝗦! 📍 LTSG Office 33 Mohamed Sultan Road #02-01 Singapore 238977 📍 Zenterra Lighting - Satellite Showroom 259 Jurong East Street 24 #01-439 Singapore 600259 ☎️ +65 9776 0971 | 📧 sales@lifetechsg.com 🔗 Visit Our Website #SmartHomeSolutions #LightingInnovation #ZenterraLighting #SmartLivingSG #HDBtoLanded #SmartHomePackages #LightingSolutionsSG",2025-06-02 11:00:00,8142,88,4,67,81,0,39,576x1024,540p,h264,https://www.tiktok.com/@lifetechsg/video/7511177028679388424,lifetechsg,LIFE TECH SG,6999205101740295170,MS4wLjABAAAAqDdU-KmCbBrKN9gP9MYiWt3Q-RBzXBFRowMFNQyCyRDSLfv2Y5mJgVXudIlvs4Uq,False,9641,687,31500,740,7511177055032085264,original sound - LIFE TECH SG,LIFE TECH SG,True,https://v58.tiktokcdn.com/video/tos/alisg/tos-alisg-v-27dcd7/oQv7uEl5v5AAA20BAYAEDiU0169NCa4CaPDAi/?a=1180&bti=ODszNWYuMDE6&ch=0&cr=0&dr=0&er=0&lr=default&cd=0%7C0%7C0%7C0&br=250&bt=125&ds=5&ft=.NpOcInz7Th1akeKXq8Zmo&mime_type=audio_mpeg&qs=13&rc=M2duaHM5cmlqMzMzODU8NEBpM2duaHM5cmlqMzMzODU8NEBhMTNuMmRrc3JhLS1kMS1zYSNhMTNuMmRrc3JhLS1kMS1zcw%3D%3D&vvpl=1&l=20250925232707A8A3A89F8C64540ED817&VExpiration=1758900466&VSignature=ZtHHHbDRoGdq581VfF0l9A&btag=e00048000&cc=14,
7256958060546034945,🏠💡 Wanna level up your home? Tuya Smart got you covered!  🌐📱 Connect & control all your smart devices with a single app.  🚀🔌 Ready for a smarter living?  #tradehub21 #lifetechsg #singapore #smart #home #tuyasmart #tuyasmarthome ,2023-07-18 09:03:47,8215,41,2,12,12,0,63,576x1024,540p,h264,https://www.tiktok.com/@lifetechsg/video/7256958060546034945,lifetechsg,LIFE TECH SG,6999205101740295170,MS4wLjABAAAAqDdU-KmCbBrKN9gP9MYiWt3Q-RBzXBFRowMFNQyCyRDSLfv2Y5mJgVXudIlvs4Uq,False,9641,687,31500,740,6867663002858948609,Happy People,Inspired,False,https://sf16-music-sign.tiktokcdn.com/obj/tos-alisg-ve-2774/oMMHGQWQSMyTnXxafgc8auVlJfCfCzARnRI5FD?lk3s=08d74b56&x-expires=1758835677&x-signature=NlZzXOaxBuMhx5T6gpUpE3CJahQ%3D,"tradehub21, lifetechsg, singapore, smart, home, tuyasmart, tuyasmarthome"
7388078680523787538,Smart Homes for the Millenniums: Never lift a finger☝🏼Just use voice control and let Smart Machines Do It All. HOW COOL IS THAT? 😎 Interior design | sg condo | smart home design #design4space #smarthomedesign #voicecontrolhome #moderndesign #smarthomesystem #renovation #interiorsg #singaporecondo #ecoplysg,2024-07-05 17:18:40,24400,179,2,72,59,0,53,576x1024,540p,h264,https://www.tiktok.com/@design4space/video/7388078680523787538,design4space,Design 4 Space 四维空间,6747309276362392578,MS4wLjABAAAAMpWOVSdx273NBqu3BYA_wTfIWF1Gvicda2opZaLYuJg7Qq0cWdH55XfpIMD3giZ2,False,5327,9,34100,245,7388078717169371921,original sound,Design 4 Space 四维空间,True,https://v77.tiktokcdn.com/83cada43deb15d5c01697be71416a025/68d6b107/video/tos/alisg/tos-alisg-v-27dcd7/ocmCEH7UCDENAgAA4uhBfFn9pBQ4zEeqJ7hFRA/?a=1180&bti=ODszNWYuMDE6&ch=0&cr=0&dr=0&er=0&lr=default&cd=0%7C0%7C0%7C0&br=250&bt=125&ds=5&ft=.NpOcInz7ThBakeKXq8Zmo&mime_type=audio_mpeg&qs=13&rc=M3VucXg5cnZ1dDMzODU8NEBpM3VucXg5cnZ1dDMzODU8NEBwLmRuMmRzaDBgLS1kMS1zYSNwLmRuMmRzaDBgLS1kMS1zcw%3D%3D&vvpl=1&l=202509252327143950DC7F6F960C0E61BA&btag=e00048000&cc=13,"design4space, smarthomedesign, voicecontrolhome, moderndesign, smarthomesystem, renovation, interiorsg, singaporecondo, ecoplysg"
